code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
006920,2026-09-16,KR7006920003,모헨즈,KOSDAQ,중견기업부,3135,2,-15,-0.48,3175,3180,3090,39280,122860055,34234200000,10920000,KSQ,ME005
432430,2026-09-16,KR7432430007,와이랩,KOSDAQ,기술성장기업부,2070,1,5,0.24,2085,2085,2045,5503,11278660,34172222400,16508320,KSQ,ME005
057540,2026-09-16,KR7057540007,옴니시스템,KOSDAQ,관리종목(소속부없음),575,2,-2,-0.35,580,582,566,70906,40591255,34151704100,59394268,KSQ,ME005
469750,2026-09-16,KR7469750004,아이비젼웍스,KOSDAQ,벤처기업부,991,3,0,0.0,0,0,0,0,0,34146372671,34456481,KSQ,ME005
052600,2026-09-16,KR7052600004,한네트,KOSDAQ,중견기업부,2945,2,-40,-1.34,2965,2980,2900,8606,25195712,34055096500,11563700,KSQ,ME005
393210,2026-09-16,KR7393210000,토마토시스템,KOSDAQ,기술성장기업부,2180,2,-20,-0.91,2160,2200,2160,23360,51260740,34039705920,15614544,KSQ,ME005
057030,2026-09-16,KR7057030009,YBM넷,KOSDAQ,중견기업부,2085,2,-20,-0.95,2130,2130,2035,35042,72418270,34011973245,16312697,KSQ,ME005
012160,2026-09-16,KR7012160008,영흥,KOSPI,,2175,1,50,2.35,2125,2175,2090,29484,62139655,33975029025,15620703,STK,ME005
215090,2026-09-16,KR7215090002,솔디펜스,KOSDAQ,벤처기업부,1460,1,46,3.25,1415,1472,1405,39461,56539235,33807265060,23155661,KSQ,ME005
133750,2026-09-16,KR7133750000,메가엠디,KOSDAQ,중견기업부,1441,2,-4,-0.28,1445,1445,1385,12040,16900069,33729597957,23407077,KSQ,ME005
013000,2026-09-16,KR7013000005,세우글로벌,KOSPI,,1174,1,13,1.12,1166,1200,1146,14808,17207430,33699706394,28705031,STK,ME005
220180,2026-09-16,KR7220180004,폴라리스AI핸디,KOSDAQ,벤처기업부,1407,1,6,0.43,1414,1414,1381,4835,6805466,33670694694,23930842,KSQ,ME005
408900,2026-09-16,KR7408900009,스튜디오미르,KOSDAQ,중견기업부,1025,1,2,0.2,1044,1044,1000,19264,19621733,33571752225,32752929,KSQ,ME005
143210,2026-09-16,KR7143210003,핸즈코퍼레이션,KOSPI,,1199,3,0,0.0,0,0,0,0,0,33571739817,27999783,STK,ME005
290120,2026-09-16,KR7290120005,DH오토리드,KOSDAQ,중견기업부,2120,2,-10,-0.47,2150,2150,2070,16032,33435865,33549375240,15825177,KSQ,ME005
417860,2026-09-16,KR7417860004,오브젠,KOSDAQ,벤처기업부,7100,2,-350,-4.7,7450,7460,7020,94277,668408475,33419032600,4706906,KSQ,ME005
173940,2026-09-16,KR7173940008,에프엔씨엔터,KOSDAQ,중견기업부,2170,3,0,0.0,2135,2180,2120,7202,15409240,33402393360,15392808,KSQ,ME005
452300,2026-09-16,KR7452300007,캡스톤파트너스,KOSDAQ,중견기업부,2340,2,-20,-0.85,2360,2480,2295,111109,264379241,33156641700,14169505,KSQ,ME005
038060,2026-09-16,KR7038060000,루멘스바이오스,KOSDAQ,중견기업부,689,3,0,0.0,0,0,0,0,0,33143014541,48103069,KSQ,ME005
446840,2026-09-16,KR7446840001,지슨,KOSDAQ,기술성장기업부,3000,2,-25,-0.83,3025,3095,2945,14788,44456595,33049848000,11016616,KSQ,ME005
007530,2026-09-16,KR7007530009,와이엠,KOSDAQ,중견기업부,1484,1,10,0.68,1464,1492,1440,20215,29361819,33025278804,22254231,KSQ,ME005
159910,2026-09-16,KR7159910009,에코글로우,KOSDAQ,중견기업부,3155,1,5,0.16,3150,3200,3055,879,2721020,33023691035,10467097,KSQ,ME005
005820,2026-09-16,KR7005820006,원림,KOSPI,,14370,2,-10,-0.07,14470,14510,14140,546,7833580,33021828900,2297970,STK,ME005
065950,2026-09-16,KR7065950008,웰크론,KOSDAQ,중견기업부,1169,2,-23,-1.93,1192,1192,1158,32035,37331023,33002392038,28231302,KSQ,ME005
360350,2026-09-16,KR7360350003,코셈,KOSDAQ,기술성장기업부,6060,3,0,0.0,6060,6150,5910,7502,45222680,32954098200,5437970,KSQ,ME005
068050,2026-09-16,KR7068050004,팬엔터테인먼트,KOSDAQ,중견기업부,1189,1,17,1.45,1161,1197,1156,24245,28627912,32928256364,27694076,KSQ,ME005
335810,2026-09-16,KR7335810008,프리시젼바이오,KOSDAQ,기술성장기업부,1499,2,-9,-0.6,1508,1508,1479,1638,2436939,32902309494,21949506,KSQ,ME005
090370,2026-09-16,KR7090370008,메타랩스,KOSPI,,1204,2,-4,-0.33,1203,1239,1194,41283,49643641,32874845556,27304689,STK,ME005
010640,2026-09-16,KR7010640001,진양폴리,KOSPI,,1967,1,52,2.72,1918,1967,1903,35533,68705184,32848900000,16700000,STK,ME005
064520,2026-09-16,KR7064520000,테크엘,KOSDAQ,중견기업부,1469,2,-1,-0.07,1470,1470,1436,7205,10429316,32833710078,22351062,KSQ,ME005
148930,2026-09-16,KR7148930001,에이치와이티씨,KOSDAQ,중견기업부,3225,1,240,8.04,3080,3245,3080,24983,79641480,32815061925,10175213,KSQ,ME005
419120,2026-09-16,KR7419120001,산돌,KOSDAQ,중견기업부,2300,2,-55,-2.34,2400,2405,2300,12991,30297460,32713104700,14223089,KSQ,ME005
087600,2026-09-16,KR7087600003,픽셀플러스,KOSDAQ,벤처기업부,3995,1,75,1.91,3960,4075,3915,858,3423140,32625399210,8166558,KSQ,ME005
090410,2026-09-16,KR7090410002,덕신이피씨,KOSDAQ,우량기업부,3530,3,0,0.0,3530,3560,3420,27286,94487115,32535371070,9216819,KSQ,ME005
032790,2026-09-16,KR7032790008,엠젠솔루션,KOSDAQ,벤처기업부,1265,1,63,5.24,1200,1280,1194,102873,126869925,32485334090,25680106,KSQ,ME005
476080,2026-09-16,KR7476080007,M83,KOSDAQ,중견기업부,4020,2,-5,-0.12,4125,4125,3910,8533,33993365,32469540000,8077000,KSQ,ME005
033830,2026-09-16,KR7033830001,티비씨,KOSDAQ,중견기업부,1716,2,-4,-0.23,1700,1744,1689,15541,26426799,32444635080,18907130,KSQ,ME005
430690,2026-09-16,KR7430690008,한싹,KOSDAQ,벤처기업부,2975,2,-105,-3.41,3015,3295,2940,374100,1159383597,32413529400,10895304,KSQ,ME005
109820,2026-09-16,KR7109820001,진매트릭스,KOSDAQ,기술성장기업부,1588,2,-21,-1.31,1596,1599,1564,33029,52216908,32385100320,20393640,KSQ,ME005
153490,2026-09-16,KR7153490008,우리이앤엘하루틴,KOSDAQ,우량기업부,3145,1,75,2.44,3080,3215,3010,12884,39865870,32380920000,10296000,KSQ,ME005
369370,2026-09-16,KR7369370002,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,3245,2,-110,-3.28,3400,3400,3220,11623,37890395,32366869590,9974382,KSQ,ME005
318020,2026-09-16,KR7318020005,포인트모바일,KOSDAQ,벤처기업부,2630,3,0,0.0,2660,2670,2550,3764,9777160,32352345360,12301272,KSQ,ME005
009460,2026-09-16,KR7009460007,한창제지,KOSPI,,2620,2,-50,-1.87,2625,2750,2570,7543,19782133,32329977320,12339686,STK,ME005
131090,2026-09-16,KR7131090003,시큐브,KOSDAQ,벤처기업부,4220,1,45,1.08,4165,4240,4150,8394,35137133,32317692620,7658221,KSQ,ME005
200780,2026-09-16,KR7200780005,비씨월드제약,KOSDAQ,중견기업부,3030,2,-15,-0.49,3045,3045,2990,10415,31305580,32316952830,10665661,KSQ,ME005
021650,2026-09-16,KR7021650007,한국큐빅,KOSDAQ,중견기업부,1973,2,-2,-0.1,1975,1975,1960,3071,6033157,32259660799,16350563,KSQ,ME005
079170,2026-09-16,KR7079170007,한창산업,KOSDAQ,우량기업부,6190,1,40,0.65,6130,6200,6090,7357,45496860,32188000000,5200000,KSQ,ME005
099220,2026-09-16,KR7099220006,SDN,KOSDAQ,관리종목(소속부없음),511,3,0,0.0,0,0,0,0,0,32164562850,62944350,KSQ,ME005
300120,2026-09-16,KR7300120003,라온피플,KOSDAQ,벤처기업부,3240,1,45,1.41,3195,3465,3180,72216,237806977,32078601720,9900803,KSQ,ME005
002880,2026-09-16,KR7002880003,디와이에이,KOSPI,,3410,3,0,0.0,3410,3425,3385,8524,29020360,31899864590,9354799,STK,ME005
296640,2026-09-16,KR7296640006,이노에이엑스,KOSDAQ,벤처기업부,6150,3,0,0.0,6150,6520,5920,11826,71746640,31846249800,5178252,KSQ,ME005
089140,2026-09-16,KR7089140008,넥스턴앤롤코리아,KOSDAQ,벤처기업부,2075,1,25,1.22,2035,2105,2035,48324,99751930,31781185550,15316234,KSQ,ME005
031510,2026-09-16,KR7031510001,오스템,KOSDAQ,중견기업부,1135,1,14,1.25,1112,1144,1112,44789,50757038,31780000000,28000000,KSQ,ME005
197140,2026-09-16,KR7197140007,디지캡,KOSDAQ,벤처기업부,2440,3,0,0.0,2440,2450,2345,14438,34994795,31752095760,13013154,KSQ,ME005
271830,2026-09-16,KR7271830002,팸텍,KOSDAQ,벤처기업부,1075,1,6,0.56,1069,1108,1059,93025,99679615,31701967150,29490202,KSQ,ME005
050110,2026-09-16,KR7050110006,캠시스,KOSDAQ,중견기업부,1079,3,0,0.0,0,0,0,0,0,31533584017,29224823,KSQ,ME005
080520,2026-09-16,KR7080520000,오디텍,KOSDAQ,벤처기업부,2785,1,55,2.01,2735,2815,2730,10366,28547330,31532931345,11322417,KSQ,ME005
025440,2026-09-16,KR7025440009,DH오토웨어,KOSDAQ,투자주의환기종목(소속부없음),3230,1,25,0.78,3385,3385,3170,4696,15003964,31512668120,9756244,KSQ,ME005
099390,2026-09-16,KR7099390007,브레인즈컴퍼니,KOSDAQ,벤처기업부,3825,1,15,0.39,3900,3900,3750,4864,18313620,31396682475,8208283,KSQ,ME005
127980,2026-09-16,KR7127980001,화인써키트,KOSDAQ,중견기업부,2650,2,-5,-0.19,2640,2680,2615,2789,7372805,31377812600,11840684,KSQ,ME005
072770,2026-09-16,KR7072770001,멤레이비티,KOSDAQ,중견기업부,755,2,-30,-3.82,799,799,737,96685,72953606,31341633990,41512098,KSQ,ME005
014130,2026-09-16,KR7014130009,한익스프레스,KOSPI,,2650,2,-5,-0.19,2650,2655,2580,14069,36685420,31317389950,11817883,STK,ME005
049120,2026-09-16,KR7049120009,파인디앤씨,KOSDAQ,벤처기업부,2950,1,30,1.03,2905,3000,2765,6839,19849565,31274905850,10601663,KSQ,ME005
001070,2026-09-16,KR7001070002,대한방직,KOSPI,,5900,2,-10,-0.17,5980,5980,5820,3579,20962100,31270000000,5300000,STK,ME005
160550,2026-09-16,KR7160550000,NEW,KOSDAQ,중견기업부,1120,2,-26,-2.27,1138,1146,1100,40788,45811914,31254838720,27906106,KSQ,ME005
037330,2026-09-16,KR7037330008,인지디스플레,KOSDAQ,관리종목(소속부없음),712,3,0,0.0,706,716,700,44622,31600183,31246279488,43885224,KSQ,ME005
258830,2026-09-16,KR7258830009,세종메디칼,KOSDAQ,관리종목(소속부없음),412,3,0,0.0,0,0,0,0,0,31223976612,75786351,KSQ,ME005
097780,2026-09-16,KR7097780001,에코볼트,KOSDAQ,중견기업부,1535,1,53,3.58,1485,1600,1482,12942,19649539,31149891615,20293089,KSQ,ME005
263920,2026-09-16,KR7263920001,휴엠앤씨,KOSDAQ,중견기업부,3175,2,-65,-2.01,3240,3380,3160,1098,3578090,31143657550,9809026,KSQ,ME005
900270,2026-09-16,HK0000214814,헝셩그룹,KOSDAQ,외국기업(소속부없음),2905,2,-215,-6.89,3130,3280,2870,252870,760495867,31119196640,10712288,KSQ,ME005
064480,2026-09-16,KR7064480007,브리지텍,KOSDAQ,벤처기업부,2600,2,-65,-2.44,2660,2665,2590,41058,107046940,31076500000,11952500,KSQ,ME005
356890,2026-09-16,KR7356890004,싸이버원,KOSDAQ,벤처기업부,2595,2,-65,-2.44,2695,2780,2550,155805,411781331,31020175875,11953825,KSQ,ME005
010400,2026-09-16,KR7010400000,우진아이엔에스,KOSPI,,4060,2,-40,-0.98,4245,4245,4060,8186,33543420,30945320000,7622000,STK,ME005
036420,2026-09-16,KR7036420008,콘텐트리중앙,KOSPI,,1605,2,-29,-1.77,1628,1630,1590,30434,48778219,30916004340,19262308,STK,ME005
187270,2026-09-16,KR7187270004,신화콘텍,KOSDAQ,벤처기업부,3045,1,25,0.83,3190,3190,2995,2631,7968475,30888008025,10143845,KSQ,ME005
444530,2026-09-16,KR7444530000,심플랫폼,KOSDAQ,기술성장기업부,4800,1,45,0.95,4950,4950,4600,10122,48148695,30872572800,6431786,KSQ,ME005
020180,2026-09-16,KR7020180006,대신정보통신,KOSDAQ,중견기업부,4015,2,-35,-0.86,4100,4170,3995,10335,41453860,30858418745,7685783,KSQ,ME005
317240,2026-09-16,KR7317240000,TS트릴리온,KOSDAQ,벤처기업부,1056,2,-3,-0.28,1059,1070,1033,40290,42273394,30810606816,29176711,KSQ,ME005
388610,2026-09-16,KR7388610008,지에프씨생명과학,KOSDAQ,기술성장기업부,5780,1,100,1.76,5980,6020,5520,15834,90989640,30780713740,5325383,KSQ,ME005
038950,2026-09-16,KR7038950002,파인디지털,KOSDAQ,중견기업부,3010,1,5,0.17,3005,3010,2975,1186,3583910,30734402650,10210765,KSQ,ME005
464280,2026-09-16,KR7464280007,티디에스팜,KOSDAQ,중견기업부,5550,3,0,0.0,5550,5620,5440,11576,63715830,30691500000,5530000,KSQ,ME005
025750,2026-09-16,KR7025750001,한솔홈데코,KOSPI,,1901,3,0,0.0,1905,1905,1892,27898,53048087,30630868129,16113029,STK,ME005
365590,2026-09-16,KR7365590009,하이딥,KOSDAQ,기술성장기업부,1661,1,95,6.07,1874,2035,1603,2449378,4641923597,30574483775,18407275,KSQ,ME005
462310,2026-09-16,KR7462310004,뉴키즈온,KOSDAQ,중견기업부,3860,2,-40,-1.03,3940,3945,3800,7849,30298000,30488615300,7898605,KSQ,ME005
093380,2026-09-16,KR7093380004,풍강,KOSDAQ,중견기업부,3080,2,-20,-0.65,3100,3160,3050,79886,246445165,30428284040,9879313,KSQ,ME005
012620,2026-09-16,KR7012620001,원일특강,KOSDAQ,우량기업부,6910,2,-20,-0.29,6990,6990,6840,1148,7897950,30404000000,4400000,KSQ,ME005
088340,2026-09-16,KR7088340005,유라클,KOSDAQ,벤처기업부,6960,2,-40,-0.57,7040,7040,6750,5347,36882685,30376001280,4364368,KSQ,ME005
023150,2026-09-16,KR7023150006,MH에탄올,KOSPI,,4110,2,-15,-0.36,4125,4135,4050,3676,14992852,30325741860,7378526,STK,ME005
069640,2026-09-16,KR7069640001,한세엠케이,KOSPI,,1394,2,-12,-0.85,1398,1406,1361,2779,3873598,30299260514,21735481,STK,ME005
075970,2026-09-16,KR7075970004,동국알앤에스,KOSDAQ,중견기업부,1645,1,30,1.86,1612,1655,1605,14643,23809008,30268000000,18400000,KSQ,ME005
246250,2026-09-16,KR7246250005,에스엘에스바이오,KOSDAQ,관리종목(소속부없음),1969,3,0,0.0,0,0,0,0,0,30220617614,15348206,KSQ,ME005
258790,2026-09-16,KR7258790005,소프트캠프,KOSDAQ,벤처기업부,6040,3,0,0.0,6050,6470,5900,49877,306321885,30189466240,4998256,KSQ,ME005
006740,2026-09-16,KR7006740005,블루산업개발,KOSPI,,5050,1,10,0.2,5100,5100,4900,3492,17386895,30052342950,5950959,STK,ME005
024070,2026-09-16,KR7024070005,WISCOM,KOSPI,,1960,1,27,1.4,1919,2005,1919,27694,54772407,30039818480,15326438,STK,ME005
003535,2026-09-16,KR7003531001,한화투자증권우,KOSPI,,6250,2,-370,-5.59,6450,6450,6070,15922,100650710,30000000000,4800000,STK,ME005
007120,2026-09-16,KR7007120009,미래아이앤지,KOSPI,,1095,2,-1,-0.09,1079,1112,1063,24734,26618084,29918809830,27323114,STK,ME005
254120,2026-09-16,KR7254120009,자비스,KOSDAQ,기술성장기업부,971,2,-41,-4.05,1035,1035,951,77622,75412848,29862396170,30754270,KSQ,ME005
073540,2026-09-16,KR7073540007,에프알텍,KOSDAQ,벤처기업부,2600,1,145,5.91,2440,2620,2410,181055,460881424,29640000000,11400000,KSQ,ME005
031310,2026-09-16,KR7031310006,아이즈비전,KOSDAQ,중견기업부,995,2,-4,-0.4,1011,1011,990,39104,39048941,29597917745,29746651,KSQ,ME005
006570,2026-09-16,KR7006570006,대림통상,KOSPI,,1940,2,-32,-1.62,1956,1972,1933,14563,28275221,29536500000,15225000,STK,ME005
288620,2026-09-16,KR7288620008,에스프리즘,KOSDAQ,벤처기업부,4230,1,20,0.48,4165,4440,4135,28468,122092425,29522506680,6979316,KSQ,ME005
071850,2026-09-16,KR7071850002,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1213,2,-44,-3.5,1251,1253,1213,3807,4660822,29428517794,24260938,KSQ,ME005
106240,2026-09-16,KR7106240005,파인테크닉스,KOSDAQ,벤처기업부,1106,1,8,0.73,1098,1138,1095,40895,45551283,29399596884,26581914,KSQ,ME005
091970,2026-09-16,KR7091970004,LSK아이로봇,KOSDAQ,중견기업부,3900,2,-10,-0.26,3900,4005,3800,21145,82258142,29385642000,7534780,KSQ,ME005
078590,2026-09-16,KR7078590007,휴림에이텍,KOSDAQ,중견기업부,2940,2,-20,-0.68,2935,2975,2905,33849,99009768,29365693140,9988331,KSQ,ME005
311390,2026-09-16,KR7311390009,네오크레마,KOSDAQ,벤처기업부,2320,2,-65,-2.73,2365,2405,2315,23802,55655245,29356790480,12653789,KSQ,ME005
002690,2026-09-16,KR7002690006,동일제강,KOSPI,,1445,1,45,3.21,1400,1488,1400,29165,42294587,29334020200,20300360,STK,ME005
376980,2026-09-16,KR7376980009,원티드랩,KOSDAQ,기술성장기업부,3000,2,-25,-0.83,2980,3130,2975,5012,15242329,29299182000,9766394,KSQ,ME005
139670,2026-09-16,KR7139670004,키네마스터,KOSDAQ,중견기업부,2075,1,5,0.24,2085,2085,2010,8805,18220380,29296530750,14118810,KSQ,ME005
367000,2026-09-16,KR7367000007,플래티어,KOSDAQ,벤처기업부,3490,3,0,0.0,3485,3570,3450,1534,5364175,29274842430,8388207,KSQ,ME005
025890,2026-09-16,KR7025890005,한국주강,KOSPI,,2625,1,15,0.57,2600,2625,2600,10593,27624665,29254617000,11144616,STK,ME005
016920,2026-09-16,KR7016920001,카스,KOSDAQ,중견기업부,1135,2,-8,-0.7,1144,1144,1109,40629,45530059,29168060820,25698732,KSQ,ME005
407400,2026-09-16,KR7407400001,꿈비,KOSDAQ,벤처기업부,1993,2,-12,-0.6,1987,2020,1970,17311,34498982,29166626262,14634534,KSQ,ME005
188260,2026-09-16,KR7188260004,세니젠,KOSDAQ,투자주의환기종목(소속부없음),2095,1,30,1.45,2140,2140,2095,449,944175,29123261210,13901318,KSQ,ME005
462980,2026-09-16,KR7462980004,아이지넷,KOSDAQ,기술성장기업부,1597,2,-2,-0.13,1599,1599,1555,19109,29918130,29120395889,18234437,KSQ,ME005
237820,2026-09-16,KR7237820006,플레이디,KOSDAQ,중견기업부,2270,1,15,0.67,2255,2270,2225,80764,182856105,29117607800,12827140,KSQ,ME005
091340,2026-09-16,KR7091340000,S&K폴리텍,KOSDAQ,중견기업부,2480,2,-35,-1.39,2485,2510,2470,21819,54303060,29025228080,11703721,KSQ,ME005
336060,2026-09-16,KR7336060009,웨이버스,KOSDAQ,벤처기업부,3010,2,-10,-0.33,3020,3020,2925,5213,15534105,28989430400,9631040,KSQ,ME005
051630,2026-09-16,KR7051630002,진양화학,KOSPI,,1366,2,-1,-0.07,1366,1384,1351,45275,62226755,28959200000,21200000,STK,ME005
464580,2026-09-16,KR7464580000,닷밀,KOSDAQ,기술성장기업부,1573,2,-15,-0.94,1568,1593,1547,26231,40853184,28952777997,18406089,KSQ,ME005
373170,2026-09-16,KR7373170000,엠아이큐브솔루션,KOSDAQ,벤처기업부,1915,1,8,0.42,1905,1917,1850,38850,72760606,28942907850,15113790,KSQ,ME005
033540,2026-09-16,KR7033540006,파라텍,KOSDAQ,중견기업부,2765,2,-25,-0.9,2790,2895,2720,17923,49604910,28892220490,10449266,KSQ,ME005
070590,2026-09-16,KR7070590005,인티큐브,KOSDAQ,중견기업부,2080,2,-30,-1.42,2155,2155,2030,5752,11911475,28869403680,13879521,KSQ,ME005
226330,2026-09-16,KR7226330009,신테카바이오,KOSDAQ,투자주의환기종목(소속부없음),1190,2,-31,-2.54,1273,1273,1190,58743,70884396,28867585250,24258475,KSQ,ME005
215790,2026-09-16,KR7215790007,이노인스트루먼트,KOSDAQ,관리종목(소속부없음),716,1,59,8.98,657,820,657,11075860,8366063894,28842734684,40283149,KSQ,ME005
088790,2026-09-16,KR7088790001,진도,KOSPI,,2315,1,5,0.22,2400,2400,2275,22854,52673201,28816527360,12447744,STK,ME005
003680,2026-09-16,KR7003680006,한성기업,KOSPI,,4640,2,-40,-0.85,4680,4685,4605,73337,341006697,28812149600,6209515,STK,ME005
128540,2026-09-16,KR7128540002,에코캡,KOSDAQ,우량기업부,1079,1,9,0.84,1070,1080,1057,29617,31746181,28799006340,26690460,KSQ,ME005
033250,2026-09-16,KR7033250002,체시스,KOSPI,,4495,1,295,7.02,4135,4655,4135,50048,222478925,28768000000,6400000,STK,ME005
038620,2026-09-16,KR7038620001,위즈코프,KOSDAQ,벤처기업부,1899,2,-1,-0.05,1900,1920,1884,3216,6090241,28762050807,15145893,KSQ,ME005
308170,2026-09-16,KR7308170000,씨티알모빌리티,KOSPI,,3335,2,-120,-3.47,3455,3490,3300,21514,74418252,28714350000,8610000,STK,ME005
262840,2026-09-16,KR7262840002,아이퀘스트,KOSDAQ,벤처기업부,2705,1,10,0.37,2695,2755,2695,5651,15295040,28583605160,10566952,KSQ,ME005
096630,2026-09-16,KR7096630009,에스코넥,KOSDAQ,우량기업부,1800,2,-4,-0.22,1789,1812,1764,6641,11904367,28577381400,15876323,KSQ,ME005
452160,2026-09-16,KR7452160005,제이엔비,KOSDAQ,중견기업부,2970,2,-10,-0.34,3065,3080,2920,6089,18007590,28564055190,9617527,KSQ,ME005
101670,2026-09-16,KR7101670008,하이드로리튬,KOSDAQ,관리종목(소속부없음),503,1,13,2.65,490,523,483,750238,380590470,28558925061,56777187,KSQ,ME005
115480,2026-09-16,KR7115480006,씨유메디칼,KOSDAQ,중견기업부,2355,2,-15,-0.63,2370,2405,2300,5407,12637517,28554165405,12124911,KSQ,ME005
318010,2026-09-16,KR7318010006,팜스빌,KOSDAQ,벤처기업부,3600,2,-35,-0.96,3570,3600,3420,507,1785810,28545616800,7929338,KSQ,ME005
236810,2026-09-16,KR7236810008,엔비티,KOSDAQ,기술성장기업부,1681,2,-2,-0.12,1692,1696,1648,14792,24818250,28535691106,16975426,KSQ,ME005
114630,2026-09-16,KR7114630007,폴라리스우노,KOSDAQ,우량기업부,1653,2,-54,-3.16,1659,1700,1646,43926,72789940,28489864944,17235248,KSQ,ME005
079000,2026-09-16,KR7079000006,와토스코리아,KOSDAQ,중견기업부,3955,1,15,0.38,3940,3955,3900,8784,34600340,28476000000,7200000,KSQ,ME005
322780,2026-09-16,KR7322780008,코퍼스코리아,KOSDAQ,중견기업부,1896,1,5,0.26,2025,2025,1820,19100,36063266,28457185344,15009064,KSQ,ME005
038870,2026-09-16,KR7038870002,에코심플렉스,KOSDAQ,중견기업부,2030,1,77,3.94,1948,2080,1922,25699,51122737,28450346470,14014949,KSQ,ME005
045300,2026-09-16,KR7045300001,성우테크론,KOSDAQ,중견기업부,2690,2,-15,-0.55,2705,2720,2655,3653,9792915,28371462280,10547012,KSQ,ME005
348030,2026-09-16,KR7348030008,모비릭스,KOSDAQ,중견기업부,2950,1,50,1.72,2980,2980,2915,4910,14393788,28331210000,9603800,KSQ,ME005
089150,2026-09-16,KR7089150007,케이씨티,KOSDAQ,벤처기업부,1648,2,-80,-4.63,1728,1728,1615,57748,95157706,28263200000,17150000,KSQ,ME005
357430,2026-09-16,KR7357430008,마스턴프리미어리츠,KOSPI,,925,2,-24,-2.53,955,955,925,26402,24567323,28217408975,30505307,STK,ME005
239610,2026-09-16,KR7239610009,에이치엘사이언스,KOSDAQ,벤처기업부,5230,2,-20,-0.38,5220,5230,5120,160,831790,28200761450,5392115,KSQ,ME005
071950,2026-09-16,KR7071950000,코아스,KOSPI,,1950,1,161,9.0,1858,1950,1766,75022,139858309,28195430250,14459195,STK,ME005
043220,2026-09-16,KR7043220003,티에스넥스젠,KOSDAQ,관리종목(소속부없음),1710,3,0,0.0,0,0,0,0,0,28191099330,16486023,KSQ,ME005
067010,2026-09-16,KR7067010009,이씨에스,KOSDAQ,벤처기업부,2585,1,5,0.19,2575,2605,2550,57961,149227954,28146772500,10888500,KSQ,ME005
297570,2026-09-16,KR7297570004,아틀라스링크,KOSDAQ,벤처기업부,4060,2,-35,-0.85,4080,4080,3805,6004,23547160,28112426580,6924243,KSQ,ME005
007770,2026-09-16,KR7007770001,한일화학,KOSDAQ,중견기업부,8000,2,-70,-0.87,8290,8290,7970,201,1642740,28080000000,3510000,KSQ,ME005
364950,2026-09-16,KR7364950006,에이아이코리아,KOSDAQ,벤처기업부,3380,1,5,0.15,3375,3395,3330,2844,9555740,28041984100,8296445,KSQ,ME005
193250,2026-09-16,KR7193250008,링크드,KOSDAQ,중견기업부,2095,1,15,0.72,2175,2175,2045,24271,51104001,28007914635,13368933,KSQ,ME005
008470,2026-09-16,KR7008470007,부스타,KOSDAQ,벤처기업부,1666,2,-1,-0.06,1720,1720,1655,18726,31270570,28004793600,16809600,KSQ,ME005
198940,2026-09-16,KR7198940009,한주라이트메탈,KOSDAQ,중견기업부,1405,2,-55,-3.77,1462,1479,1395,58997,83431100,27973212800,19909760,KSQ,ME005
118000,2026-09-16,KR7118000009,메타케어,KOSPI,,1267,2,-17,-1.32,1301,1313,1267,19321,24841428,27944679595,22055785,STK,ME005
450520,2026-09-16,KR7450520002,인스웨이브,KOSDAQ,벤처기업부,1900,2,-4,-0.21,1938,1961,1884,7461,14495971,27938698200,14704578,KSQ,ME005
290270,2026-09-16,KR7290270008,휴네시온,KOSDAQ,벤처기업부,2900,1,10,0.35,2945,2980,2890,9861,28978905,27862248800,9607672,KSQ,ME005
019175,2026-09-16,KR7019171008,신풍제약우,KOSPI,,13980,2,-600,-4.12,14580,14580,13820,3287,46121460,27837395400,1991230,STK,ME005
066910,2026-09-16,KR7066910001,손오공,KOSDAQ,중견기업부,1809,2,-25,-1.36,1822,1859,1809,17469,31809227,27834417288,15386632,KSQ,ME005
368970,2026-09-16,KR7368970000,오에스피,KOSDAQ,관리종목(소속부없음),2475,2,-35,-1.39,2510,2510,2435,2300,5700717,27818302050,11239718,KSQ,ME005
333050,2026-09-16,KR7333050003,이노테나,KOSDAQ,벤처기업부,5640,2,-70,-1.23,5770,5770,5570,14277,80519540,27773728800,4924420,KSQ,ME005
017000,2026-09-16,KR7017000001,신원종합개발,KOSDAQ,우량기업부,2380,1,10,0.42,2370,2400,2360,8536,20104978,27769904260,11668027,KSQ,ME005
109960,2026-09-16,KR7109960005,앱토크롬,KOSDAQ,투자주의환기종목(소속부없음),1833,1,7,0.38,1829,1840,1814,3206,5855874,27737383089,15132233,KSQ,ME005
080530,2026-09-16,KR7080530009,코디,KOSDAQ,중견기업부,2500,3,0,0.0,2635,2635,2500,7836,19885060,27679210000,11071684,KSQ,ME005
195500,2026-09-16,KR7195500004,마니커에프앤지,KOSDAQ,중견기업부,1729,1,5,0.29,1710,1738,1698,42969,73561661,27625962000,15978000,KSQ,ME005
068100,2026-09-16,KR7068100007,케이웨더,KOSDAQ,기술성장기업부,2310,2,-30,-1.28,2345,2345,2260,2201,5074565,27552608160,11927536,KSQ,ME005
